person_id,activity_1,activity_2,schedule_1,schedule_2,status
P060,Team Building,Testing Acceptance,2025-10-27 08:15 - 2025-10-27 08:45,2025-10-27 08:39 - 2025-10-27 09:39,TP
P073,Product Demo,Tech Sharing,2025-10-27 09:15 - 2025-10-27 10:45,2025-10-27 09:24 - 2025-10-27 09:52,TP
P029,Brainstorming,Testing Acceptance,2025-11-11 17:45 - 2025-11-11 18:15,2025-11-11 17:50 - 2025-11-11 18:16,TP
P054,Meeting,Testing Acceptance,2025-11-05 12:00 - 2025-11-05 13:00,2025-11-05 12:08 - 2025-11-05 12:47,TP
P007,Code Review,Product Demo,2025-10-30 08:40 - 2025-10-30 09:26,2025-10-30 08:55 - 2025-10-30 09:14,TP
P013,Client Visit,One-on-One,2025-11-24 18:30 - 2025-11-24 19:15,2025-11-24 18:42 - 2025-11-24 19:13,TP
P081,Code Review,Project Discussion,2025-11-07 10:15 - 2025-11-07 11:00,2025-11-07 10:35 - 2025-11-07 10:58,TP
P006,Design Review,One-on-One,2025-11-06 18:15 - 2025-11-06 19:45,2025-11-06 18:21 - 2025-11-06 18:38,TP
P026,Tech Sharing,Tech Sharing,2025-11-16 16:45 - 2025-11-16 17:00,2025-11-16 16:59 - 2025-11-16 17:16,TP
P088,Meeting,Project Discussion,2025-11-01 09:30 - 2025-11-01 10:00,2025-11-01 09:53 - 2025-11-01 10:28,TP
P019,Product Demo,Requirements Analysis,2025-10-10 16:05 - 2025-10-10 16:44,2025-10-10 16:34 - 2025-10-10 17:00,TP
P082,Code Review,Design Review,2025-11-10 11:45 - 2025-11-10 12:30,2025-11-10 12:06 - 2025-11-10 12:35,TP
P015,Project Discussion,Team Building,2025-11-03 13:15 - 2025-11-03 13:45,2025-11-03 13:23 - 2025-11-03 13:55,TP
P048,Client Visit,Project Discussion,2025-11-13 13:01 - 2025-11-13 13:40,2025-11-13 13:25 - 2025-11-13 13:41,TP
P010,Brainstorming,Brainstorming,2025-11-07 14:30 - 2025-11-07 15:15,2025-11-07 14:35 - 2025-11-07 14:52,TP
P081,Project Discussion,Requirements Analysis,2025-11-14 10:30 - 2025-11-14 11:15,2025-11-14 10:55 - 2025-11-14 11:51,TP
P048,Brainstorming,Product Demo,2025-11-10 14:00 - 2025-11-10 15:00,2025-11-10 14:12 - 2025-11-10 14:57,TP
P004,Brainstorming,Design Review,2025-11-20 10:30 - 2025-11-20 11:15,2025-11-20 10:52 - 2025-11-20 11:25,TP
P013,One-on-One,Testing Acceptance,2025-10-10 10:30 - 2025-10-10 11:15,2025-10-10 10:37 - 2025-10-10 11:27,TP
P044,Operations Check,Training,2025-10-27 13:45 - 2025-10-27 14:30,2025-10-27 14:04 - 2025-10-27 14:25,TP
P023,Testing Acceptance,Training,2025-11-24 12:00 - 2025-11-24 12:45,2025-11-24 12:14 - 2025-11-24 13:14,TP
P079,Code Review,Deployment,2025-11-13 09:00 - 2025-11-13 09:45,2025-11-13 09:20 - 2025-11-13 09:47,TP
P032,Client Visit,Code Review,2025-11-01 12:30 - 2025-11-01 13:15,2025-11-01 12:54 - 2025-11-01 13:14,TP
P075,Requirements Analysis,Tech Sharing,2025-11-17 17:30 - 2025-11-17 18:15,2025-11-17 17:37 - 2025-11-17 18:29,TP
P006,Product Demo,Team Building,2025-11-19 08:15 - 2025-11-19 08:45,2025-11-19 08:39 - 2025-11-19 09:05,TP
P001,Tech Sharing,Testing Acceptance,2025-09-23 11:30 - 2025-09-23 12:30,2025-09-23 11:48 - 2025-09-23 12:24,TP
P056,Requirements Analysis,Testing Acceptance,2025-11-10 09:30 - 2025-11-10 10:00,2025-11-10 09:48 - 2025-11-10 10:16,TP
P009,Deployment,Tech Sharing,2025-11-09 17:15 - 2025-11-09 18:15,2025-11-09 17:28 - 2025-11-09 18:08,TP
P081,Product Demo,Requirements Analysis,2025-11-14 10:30 - 2025-11-14 11:15,2025-11-14 11:00 - 2025-11-14 11:22,TP
P011,Client Visit,One-on-One,2025-10-29 11:00 - 2025-10-29 11:45,2025-10-29 11:10 - 2025-10-29 11:53,TP
P051,One-on-One,Testing Acceptance,2025-11-03 10:15 - 2025-11-03 11:00,2025-11-03 10:21 - 2025-11-03 11:18,TP
P057,Design Review,Testing Acceptance,2025-11-18 14:30 - 2025-11-18 14:45,2025-11-18 14:39 - 2025-11-18 15:21,TP
P019,One-on-One,Training,2025-10-27 14:45 - 2025-10-27 15:29,2025-10-27 14:56 - 2025-10-27 15:12,TP
P028,Code Review,Operations Check,2025-11-20 16:45 - 2025-11-20 17:15,2025-11-20 17:03 - 2025-11-20 17:18,TP
P024,Deployment,Team Building,2025-10-27 14:00 - 2025-10-27 15:30,2025-10-27 14:08 - 2025-10-27 14:43,TP
P022,Brainstorming,Project Discussion,2025-11-10 08:30 - 2025-11-10 09:15,2025-11-10 08:56 - 2025-11-10 09:49,TP
P017,Product Demo,Requirements Analysis,2025-11-10 17:15 - 2025-11-10 18:00,2025-11-10 17:35 - 2025-11-10 18:09,TP
P094,Deployment,One-on-One,2025-11-05 12:30 - 2025-11-05 13:15,2025-11-05 12:58 - 2025-11-05 13:25,TP
P083,Brainstorming,Product Demo,2025-11-18 18:45 - 2025-11-18 19:15,2025-11-18 18:50 - 2025-11-18 19:48,TP
P017,Brainstorming,Client Visit,2025-10-05 08:15 - 2025-10-05 09:00,2025-10-05 08:35 - 2025-10-05 08:50,TP
P005,Meeting,Requirements Analysis,2025-10-02 18:00 - 2025-10-02 18:45,2025-10-02 18:27 - 2025-10-02 18:43,TP
P003,Product Demo,Tech Sharing,2025-11-18 08:30 - 2025-11-18 09:15,2025-11-18 08:51 - 2025-11-18 09:31,TP
P091,Deployment,Tech Sharing,2025-11-10 13:45 - 2025-11-10 14:15,2025-11-10 14:10 - 2025-11-10 14:59,TP
P065,Design Review,Tech Sharing,2025-11-18 14:15 - 2025-11-18 15:00,2025-11-18 14:37 - 2025-11-18 15:29,TP
P013,Tech Sharing,Testing Acceptance,2025-10-22 13:30 - 2025-10-22 14:15,2025-10-22 13:43 - 2025-10-22 14:39,TP
P091,One-on-One,Testing Acceptance,2025-11-08 11:30 - 2025-11-08 12:00,2025-11-08 11:59 - 2025-11-08 12:46,TP
P066,Deployment,Operations Check,2025-11-10 17:00 - 2025-11-10 18:00,2025-11-10 17:12 - 2025-11-10 18:07,TP
P097,Code Review,Meeting,2025-11-16 11:15 - 2025-11-16 12:15,2025-11-16 11:31 - 2025-11-16 11:57,TP
P039,Meeting,Meeting,2025-11-13 13:15 - 2025-11-13 13:45,2025-11-13 13:26 - 2025-11-13 13:56,TP
P017,Design Review,Product Demo,2025-10-20 16:30 - 2025-10-20 17:30,2025-10-20 16:51 - 2025-10-20 17:42,TP
P070,Operations Check,Product Demo,2025-10-31 10:00 - 2025-10-31 10:45,2025-10-31 10:15 - 2025-10-31 11:04,TP
P005,Product Demo,Testing Acceptance,2025-10-19 17:45 - 2025-10-19 18:15,2025-10-19 17:52 - 2025-10-19 18:13,TP
P020,Deployment,Design Review,2025-10-12 10:45 - 2025-10-12 11:45,2025-10-12 10:58 - 2025-10-12 11:50,TP
P045,Code Review,One-on-One,2025-11-06 08:15 - 2025-11-06 09:00,2025-11-06 08:36 - 2025-11-06 09:08,TP
P046,Operations Check,Requirements Analysis,2025-11-11 15:00 - 2025-11-11 15:45,2025-11-11 15:13 - 2025-11-11 15:43,TP
P046,One-on-One,Team Building,2025-11-14 08:30 - 2025-11-14 09:15,2025-11-14 08:41 - 2025-11-14 09:23,TP
P066,Team Building,Training,2025-11-19 17:30 - 2025-11-19 17:45,2025-11-19 17:39 - 2025-11-19 18:12,TP
P080,Code Review,Requirements Analysis,2025-11-14 08:00 - 2025-11-14 08:30,2025-11-14 08:15 - 2025-11-14 08:52,TP
P015,Product Demo,Product Demo,2025-11-18 16:00 - 2025-11-18 16:30,2025-11-18 16:08 - 2025-11-18 16:48,TP
P003,Project Discussion,Training,2025-11-02 17:45 - 2025-11-02 18:30,2025-11-02 18:15 - 2025-11-02 18:50,TP
P033,Brainstorming,Training,2025-11-15 10:39 - 2025-11-15 11:27,2025-11-15 11:00 - 2025-11-15 11:57,TP
P087,Project Discussion,Tech Sharing,2025-11-03 18:30 - 2025-11-03 20:00,2025-11-03 18:44 - 2025-11-03 19:31,TP
P020,Operations Check,Testing Acceptance,2025-11-09 13:15 - 2025-11-09 14:15,2025-11-09 13:26 - 2025-11-09 13:54,TP
P001,Team Building,Testing Acceptance,2025-10-08 11:00 - 2025-10-08 11:45,2025-10-08 11:25 - 2025-10-08 11:45,TP
P001,Requirements Analysis,Training,2025-09-28 16:00 - 2025-09-28 16:30,2025-09-28 16:11 - 2025-09-28 16:40,TP
P012,Deployment,Operations Check,2025-10-20 16:30 - 2025-10-20 17:00,2025-10-20 16:39 - 2025-10-20 17:21,TP
P008,Design Review,Product Demo,2025-11-20 08:00 - 2025-11-20 08:15,2025-11-20 08:13 - 2025-11-20 08:34,TP
P004,One-on-One,Team Building,2025-11-15 15:30 - 2025-11-15 15:45,2025-11-15 15:35 - 2025-11-15 16:08,TP
P055,Deployment,One-on-One,2025-11-16 11:00 - 2025-11-16 11:45,2025-11-16 11:21 - 2025-11-16 11:46,TP
P002,Deployment,Operations Check,2025-10-22 17:45 - 2025-10-22 18:30,2025-10-22 18:15 - 2025-10-22 19:13,TP
P007,Code Review,Project Discussion,2025-11-04 17:00 - 2025-11-04 17:45,2025-11-04 17:07 - 2025-11-04 17:47,TP
P088,Meeting,Meeting,2025-11-08 18:15 - 2025-11-08 19:15,2025-11-08 18:27 - 2025-11-08 19:12,TP
P032,Meeting,Training,2025-11-20 09:15 - 2025-11-20 10:00,2025-11-20 09:22 - 2025-11-20 10:00,TP
P098,Requirements Analysis,Tech Sharing,2025-11-19 16:00 - 2025-11-19 16:45,2025-11-19 16:20 - 2025-11-19 16:35,TP
P032,Client Visit,Code Review,2025-11-19 18:00 - 2025-11-19 18:30,2025-11-19 18:28 - 2025-11-19 18:45,TP
P020,Deployment,Team Building,2025-10-28 18:45 - 2025-10-28 19:15,2025-10-28 19:11 - 2025-10-28 19:37,TP
P082,Client Visit,Design Review,2025-11-02 16:15 - 2025-11-02 17:15,2025-11-02 16:34 - 2025-11-02 17:03,TP
P008,Brainstorming,Client Visit,2025-11-19 17:30 - 2025-11-19 18:00,2025-11-19 17:58 - 2025-11-19 18:20,TP
P080,Brainstorming,Operations Check,2025-11-08 15:15 - 2025-11-08 16:15,2025-11-08 15:38 - 2025-11-08 15:55,TP
P010,Brainstorming,Code Review,2025-10-31 12:15 - 2025-10-31 12:45,2025-10-31 12:27 - 2025-10-31 13:06,TP
P006,Code Review,Deployment,2025-10-30 14:30 - 2025-10-30 14:45,2025-10-30 14:39 - 2025-10-30 15:38,TP
P046,Project Discussion,Requirements Analysis,2025-11-16 14:45 - 2025-11-16 15:30,2025-11-16 15:11 - 2025-11-16 15:35,TP
P017,One-on-One,Testing Acceptance,2025-11-10 14:40 - 2025-11-10 15:11,2025-11-10 14:46 - 2025-11-10 15:20,TP
P057,Deployment,Design Review,2025-11-14 16:15 - 2025-11-14 16:30,2025-11-14 16:20 - 2025-11-14 16:43,TP
P015,Operations Check,Operations Check,2025-10-25 08:30 - 2025-10-25 09:00,2025-10-25 08:52 - 2025-10-25 09:21,TP
P013,Design Review,Operations Check,2025-11-13 14:45 - 2025-11-13 15:30,2025-11-13 15:11 - 2025-11-13 15:39,TP
P043,Code Review,Deployment,2025-11-10 14:15 - 2025-11-10 14:45,2025-11-10 14:37 - 2025-11-10 15:23,TP
P075,Deployment,Operations Check,2025-11-04 18:30 - 2025-11-04 19:30,2025-11-04 18:44 - 2025-11-04 19:35,TP
P092,Code Review,Requirements Analysis,2025-11-16 10:45 - 2025-11-16 11:30,2025-11-16 11:10 - 2025-11-16 11:52,TP
P095,Operations Check,Tech Sharing,2025-11-11 18:00 - 2025-11-11 18:45,2025-11-11 18:30 - 2025-11-11 19:01,TP
P040,Project Discussion,Tech Sharing,2025-11-16 12:30 - 2025-11-16 13:00,2025-11-16 12:54 - 2025-11-16 13:45,TP
P026,Testing Acceptance,Training,2025-11-16 15:30 - 2025-11-16 16:15,2025-11-16 15:46 - 2025-11-16 16:05,TP
P062,Code Review,Operations Check,2025-11-14 15:00 - 2025-11-14 15:45,2025-11-14 15:10 - 2025-11-14 16:00,TP
P056,One-on-One,Operations Check,2025-11-23 08:45 - 2025-11-23 09:15,2025-11-23 09:02 - 2025-11-23 09:50,TP
P050,Code Review,One-on-One,2025-11-16 14:45 - 2025-11-16 15:30,2025-11-16 14:55 - 2025-11-16 15:50,TP
P070,Deployment,Testing Acceptance,2025-11-25 18:30 - 2025-11-25 19:00,2025-11-25 18:47 - 2025-11-25 19:46,TP
P098,Team Building,Testing Acceptance,2025-11-13 18:26 - 2025-11-13 19:10,2025-11-13 18:31 - 2025-11-13 18:56,TP
P097,One-on-One,Operations Check,2025-10-29 16:30 - 2025-10-29 17:15,2025-10-29 16:43 - 2025-10-29 17:26,TP
P019,Design Review,Training,2025-10-10 15:30 - 2025-10-10 16:00,2025-10-10 15:48 - 2025-10-10 16:33,TP
P012,One-on-One,Operations Check,2025-11-11 13:30 - 2025-11-11 14:30,2025-11-11 13:44 - 2025-11-11 14:05,TP
P032,Requirements Analysis,Testing Acceptance,2025-11-09 10:15 - 2025-11-09 11:00,2025-11-09 10:37 - 2025-11-09 10:57,TP
P096,Brainstorming,Deployment,2025-11-18 10:30 - 2025-11-18 11:15,2025-11-18 10:40 - 2025-11-18 11:35,TP
P005,Deployment,Testing Acceptance,2025-10-26 16:00 - 2025-10-26 16:30,2025-10-26 16:25 - 2025-10-26 17:23,TP
P054,Deployment,Product Demo,2025-11-01 09:30 - 2025-11-01 11:00,2025-11-01 09:44 - 2025-11-01 10:30,TP
P092,Client Visit,Team Building,2025-11-25 15:15 - 2025-11-25 15:45,2025-11-25 15:29 - 2025-11-25 16:13,TP
P009,Deployment,Testing Acceptance,2025-11-17 18:15 - 2025-11-17 19:00,2025-11-17 18:38 - 2025-11-17 19:30,TP
P062,Testing Acceptance,Testing Acceptance,2025-11-19 17:45 - 2025-11-19 18:30,2025-11-19 17:53 - 2025-11-19 18:35,TP
P057,Client Visit,Testing Acceptance,2025-10-29 10:45 - 2025-10-29 12:15,2025-10-29 10:52 - 2025-10-29 11:37,TP
P059,Requirements Analysis,Testing Acceptance,2025-10-31 09:30 - 2025-10-31 10:30,2025-10-31 09:54 - 2025-10-31 10:45,TP
P022,Product Demo,Training,2025-11-20 10:30 - 2025-11-20 11:00,2025-11-20 10:43 - 2025-11-20 11:21,TP
P011,Meeting,Testing Acceptance,2025-10-05 15:30 - 2025-10-05 17:00,2025-10-05 15:49 - 2025-10-05 16:18,TP
P069,Operations Check,Training,2025-11-19 16:30 - 2025-11-19 17:00,2025-11-19 16:59 - 2025-11-19 17:56,TP
P009,Code Review,Code Review,2025-10-16 18:51 - 2025-10-16 19:23,2025-10-16 19:20 - 2025-10-16 20:20,TP
P002,Deployment,Training,2025-09-24 12:15 - 2025-09-24 12:45,2025-09-24 12:40 - 2025-09-24 13:14,TP
P012,Design Review,Product Demo,2025-10-14 12:00 - 2025-10-14 13:00,2025-10-14 12:18 - 2025-10-14 12:54,TP
P006,Brainstorming,Deployment,2025-11-10 11:30 - 2025-11-10 12:00,2025-11-10 11:56 - 2025-11-10 12:43,TP
P091,Requirements Analysis,Tech Sharing,2025-11-20 12:30 - 2025-11-20 13:15,2025-11-20 12:43 - 2025-11-20 13:06,TP
P073,Brainstorming,Product Demo,2025-11-08 13:59 - 2025-11-08 14:28,2025-11-08 14:25 - 2025-11-08 15:10,TP
P020,Deployment,Training,2025-11-13 08:00 - 2025-11-13 09:00,2025-11-13 08:23 - 2025-11-13 08:45,TP
P067,Client Visit,Deployment,2025-10-28 16:30 - 2025-10-28 18:00,2025-10-28 16:51 - 2025-10-28 17:16,TP
P041,Code Review,Project Discussion,2025-11-04 11:00 - 2025-11-04 12:30,2025-11-04 11:26 - 2025-11-04 12:07,TP
P020,Design Review,Team Building,2025-10-19 15:15 - 2025-10-19 16:00,2025-10-19 15:40 - 2025-10-19 15:58,TP
P003,Client Visit,Meeting,2025-11-04 10:15 - 2025-11-04 11:00,2025-11-04 10:31 - 2025-11-04 10:46,TP
P053,Testing Acceptance,Training,2025-11-20 11:15 - 2025-11-20 11:45,2025-11-20 11:35 - 2025-11-20 11:53,TP
P044,Training,Training,2025-11-04 15:15 - 2025-11-04 16:45,2025-11-04 15:41 - 2025-11-04 16:17,TP
P017,One-on-One,Tech Sharing,2025-10-24 17:15 - 2025-10-24 18:00,2025-10-24 17:32 - 2025-10-24 18:29,TP
P048,Brainstorming,Client Visit,2025-11-13 12:45 - 2025-11-13 13:15,2025-11-13 13:01 - 2025-11-13 13:40,TP
P046,Code Review,Meeting,2025-11-16 14:30 - 2025-11-16 15:30,2025-11-16 14:55 - 2025-11-16 15:39,TP
P016,Meeting,Testing Acceptance,2025-10-21 15:45 - 2025-10-21 16:00,2025-10-21 15:58 - 2025-10-21 16:55,TP
P066,Requirements Analysis,Tech Sharing,2025-11-12 14:30 - 2025-11-12 15:30,2025-11-12 14:42 - 2025-11-12 15:13,TP
P014,Product Demo,Product Demo,2025-10-09 12:00 - 2025-10-09 13:00,2025-10-09 12:17 - 2025-10-09 12:45,TP
P034,Deployment,One-on-One,2025-11-18 09:15 - 2025-11-18 10:00,2025-11-18 09:23 - 2025-11-18 09:53,TP
P087,Code Review,Project Discussion,2025-11-17 13:24 - 2025-11-17 13:50,2025-11-17 13:37 - 2025-11-17 14:11,TP
P037,Code Review,Design Review,2025-11-10 14:15 - 2025-11-10 15:15,2025-11-10 14:33 - 2025-11-10 15:21,TP
P003,Training,Training,2025-11-13 18:10 - 2025-11-13 18:51,2025-11-13 18:39 - 2025-11-13 19:13,TP
P071,Code Review,Meeting,2025-11-17 08:45 - 2025-11-17 09:30,2025-11-17 09:03 - 2025-11-17 10:03,TP
P009,Design Review,Team Building,2025-10-22 14:15 - 2025-10-22 15:00,2025-10-22 14:40 - 2025-10-22 15:38,TP
P015,Deployment,Operations Check,2025-11-09 15:45 - 2025-11-09 16:30,2025-11-09 16:13 - 2025-11-09 16:28,TP
P016,Design Review,One-on-One,2025-11-08 15:30 - 2025-11-08 16:00,2025-11-08 15:37 - 2025-11-08 16:07,TP
P072,Client Visit,Testing Acceptance,2025-11-19 11:30 - 2025-11-19 12:00,2025-11-19 11:53 - 2025-11-19 12:42,TP
P005,Code Review,Product Demo,2025-09-20 08:15 - 2025-09-20 09:00,2025-09-20 08:36 - 2025-09-20 09:20,TP
P082,Testing Acceptance,Training,2025-11-05 14:45 - 2025-11-05 15:45,2025-11-05 14:56 - 2025-11-05 15:30,TP
P029,Code Review,Training,2025-11-21 17:15 - 2025-11-21 17:45,2025-11-21 17:25 - 2025-11-21 18:22,TP
P053,Requirements Analysis,Requirements Analysis,2025-11-04 17:45 - 2025-11-04 18:15,2025-11-04 18:14 - 2025-11-04 19:11,TP
P067,Deployment,Operations Check,2025-11-09 08:30 - 2025-11-09 09:00,2025-11-09 08:59 - 2025-11-09 09:33,TP
P016,Meeting,Requirements Analysis,2025-11-05 10:15 - 2025-11-05 10:45,2025-11-05 10:41 - 2025-11-05 11:02,TP
P074,One-on-One,Product Demo,2025-11-19 15:15 - 2025-11-19 15:45,2025-11-19 15:44 - 2025-11-19 16:14,TP
P020,Testing Acceptance,Testing Acceptance,2025-11-11 16:45 - 2025-11-11 17:45,2025-11-11 17:06 - 2025-11-11 17:56,TP
P083,Tech Sharing,Tech Sharing,2025-11-20 16:45 - 2025-11-20 17:30,2025-11-20 17:10 - 2025-11-20 18:04,TP
P097,Operations Check,Tech Sharing,2025-11-11 11:15 - 2025-11-11 12:15,2025-11-11 11:41 - 2025-11-11 12:09,TP
P064,Testing Acceptance,Training,2025-11-04 12:00 - 2025-11-04 12:30,2025-11-04 12:12 - 2025-11-04 13:04,TP
P004,Design Review,Requirements Analysis,2025-09-17 18:45 - 2025-09-17 19:15,2025-09-17 19:02 - 2025-09-17 19:48,TP
P002,Operations Check,Training,2025-09-13 12:15 - 2025-09-13 13:15,2025-09-13 12:30 - 2025-09-13 13:29,TP
P005,Project Discussion,Project Discussion,2025-10-30 09:30 - 2025-10-30 11:00,2025-10-30 09:44 - 2025-10-30 10:36,TP
P081,Operations Check,Requirements Analysis,2025-11-14 10:30 - 2025-11-14 11:15,2025-11-14 10:35 - 2025-11-14 11:03,TP
P066,Design Review,Meeting,2025-11-16 18:30 - 2025-11-16 18:45,2025-11-16 18:36 - 2025-11-16 19:15,TP
P086,Design Review,Training,2025-11-10 11:15 - 2025-11-10 12:00,2025-11-10 11:34 - 2025-11-10 12:13,TP
P092,Client Visit,Tech Sharing,2025-10-28 18:15 - 2025-10-28 19:00,2025-10-28 18:23 - 2025-10-28 19:06,TP
P007,Client Visit,Code Review,2025-11-04 17:00 - 2025-11-04 17:45,2025-11-04 17:07 - 2025-11-04 17:36,TP
P071,Product Demo,Testing Acceptance,2025-11-21 13:30 - 2025-11-21 14:15,2025-11-21 13:55 - 2025-11-21 14:34,TP
P098,Design Review,Product Demo,2025-11-13 18:00 - 2025-11-13 18:45,2025-11-13 18:29 - 2025-11-13 18:53,TP
P072,Brainstorming,Training,2025-11-13 09:30 - 2025-11-13 10:00,2025-11-13 09:52 - 2025-11-13 10:30,TP
P002,Brainstorming,Deployment,2025-09-21 12:15 - 2025-09-21 13:45,2025-09-21 12:22 - 2025-09-21 12:47,TP
P089,Brainstorming,Operations Check,2025-11-10 11:15 - 2025-11-10 12:00,2025-11-10 11:23 - 2025-11-10 12:08,TP
P078,Client Visit,One-on-One,2025-11-09 11:45 - 2025-11-09 12:15,2025-11-09 12:09 - 2025-11-09 12:40,TP
P014,Code Review,Tech Sharing,2025-11-20 11:00 - 2025-11-20 11:45,2025-11-20 11:29 - 2025-11-20 12:28,TP
P019,Client Visit,Operations Check,2025-11-07 15:15 - 2025-11-07 15:45,2025-11-07 15:30 - 2025-11-07 15:50,TP
P041,Requirements Analysis,Team Building,2025-11-09 14:45 - 2025-11-09 15:30,2025-11-09 15:11 - 2025-11-09 15:36,TP
P079,Requirements Analysis,Training,2025-11-22 11:30 - 2025-11-22 12:00,2025-11-22 11:55 - 2025-11-22 12:37,TP
P004,Client Visit,Product Demo,2025-09-29 09:45 - 2025-09-29 10:15,2025-09-29 10:10 - 2025-09-29 10:58,TP
P050,Design Review,Operations Check,2025-11-13 12:00 - 2025-11-13 12:45,2025-11-13 12:14 - 2025-11-13 12:48,TP
P055,Brainstorming,Brainstorming,2025-11-01 11:00 - 2025-11-01 11:45,2025-11-01 11:15 - 2025-11-01 11:54,TP
P098,Client Visit,Testing Acceptance,2025-11-07 15:30 - 2025-11-07 16:30,2025-11-07 15:46 - 2025-11-07 16:33,TP
P019,Meeting,Testing Acceptance,2025-10-30 08:30 - 2025-10-30 09:00,2025-10-30 08:47 - 2025-10-30 09:12,TP
P018,Project Discussion,Training,2025-11-22 11:45 - 2025-11-22 12:15,2025-11-22 12:09 - 2025-11-22 13:03,TP
P042,Operations Check,Product Demo,2025-11-11 09:15 - 2025-11-11 09:45,2025-11-11 09:24 - 2025-11-11 10:17,TP
P005,Design Review,Product Demo,2025-10-18 14:00 - 2025-10-18 14:30,2025-10-18 14:06 - 2025-10-18 14:45,TP
P026,Deployment,Requirements Analysis,2025-11-17 15:00 - 2025-11-17 15:45,2025-11-17 15:08 - 2025-11-17 15:35,TP
P032,Team Building,Testing Acceptance,2025-11-23 14:45 - 2025-11-23 15:30,2025-11-23 15:08 - 2025-11-23 15:59,TP
P081,Operations Check,Tech Sharing,2025-11-09 10:30 - 2025-11-09 11:00,2025-11-09 10:40 - 2025-11-09 11:08,TP
P010,Brainstorming,Meeting,2025-10-15 11:55 - 2025-10-15 12:30,2025-10-15 12:11 - 2025-10-15 12:44,TP
P099,Meeting,Project Discussion,2025-11-02 18:22 - 2025-11-02 18:58,2025-11-02 18:32 - 2025-11-02 18:48,TP
P003,One-on-One,Training,2025-10-14 14:30 - 2025-10-14 15:00,2025-10-14 14:56 - 2025-10-14 15:25,TP
P004,Meeting,Team Building,2025-10-03 18:45 - 2025-10-03 19:30,2025-10-03 19:06 - 2025-10-03 19:30,TP
P044,Code Review,Project Discussion,2025-11-19 11:15 - 2025-11-19 11:45,2025-11-19 11:32 - 2025-11-19 12:05,TP
P025,Code Review,Operations Check,2025-11-21 10:15 - 2025-11-21 11:00,2025-11-21 10:38 - 2025-11-21 11:12,TP
P026,Code Review,Requirements Analysis,2025-11-16 15:15 - 2025-11-16 16:00,2025-11-16 15:23 - 2025-11-16 15:39,TP
P062,Code Review,Design Review,2025-11-24 14:45 - 2025-11-24 15:30,2025-11-24 14:50 - 2025-11-24 15:28,TP
P094,Design Review,Requirements Analysis,2025-10-29 11:00 - 2025-10-29 11:30,2025-10-29 11:20 - 2025-10-29 12:01,TP
P080,Deployment,Requirements Analysis,2025-11-12 14:00 - 2025-11-12 14:30,2025-11-12 14:11 - 2025-11-12 15:07,TP
