activity_1,activity_2,conflict_id,detected_end,detected_start,is_correct,known_end,known_start,person_id,status
Testing Acceptance,Testing Acceptance,DETECTED_23,2025-09-23 12:00,2025-09-23 11:30,False,,,P001,False Positive
Testing Acceptance,Tech Sharing,DETECTED_24,2025-09-23 12:00,2025-09-23 11:48,False,,,P001,False Positive
Operations Check,Code Review,DETECTED_25,2025-09-24 14:45,2025-09-24 14:15,False,,,P001,False Positive
Training,Training,DETECTED_26,2025-09-28 16:30,2025-09-28 16:00,False,,,P001,False Positive
Training,Requirements Analysis,DETECTED_27,2025-09-28 16:30,2025-09-28 16:11,False,,,P001,False Positive
Code Review,One-on-One,DETECTED_28,2025-09-25 18:15,2025-09-25 18:00,False,,,P001,False Positive
Code Review,Code Review,DETECTED_29,2025-09-25 18:09,2025-09-25 17:43,True,2025-09-25 18:09,2025-09-25 17:43,P001,True Positive
Code Review,Design Review,DETECTED_30,2025-09-25 18:00,2025-09-25 17:30,False,,,P001,False Positive
One-on-One,Code Review,DETECTED_31,2025-09-25 18:09,2025-09-25 18:00,False,,,P001,False Positive
Testing Acceptance,Tech Sharing,DETECTED_32,2025-09-23 12:24,2025-09-23 11:48,True,2025-09-23 12:24,2025-09-23 11:48,P001,True Positive
Design Review,Meeting,DETECTED_33,2025-09-24 16:50,2025-09-24 16:35,True,2025-09-24 16:50,2025-09-24 16:35,P002,True Positive
Testing Acceptance,Client Visit,DETECTED_34,2025-09-21 10:45,2025-09-21 10:15,False,,,P002,False Positive
Deployment,Client Visit,DETECTED_35,2025-09-21 09:00,2025-09-21 08:16,False,,,P002,False Positive
Training,One-on-One,DETECTED_36,2025-09-26 09:45,2025-09-26 09:15,False,,,P002,False Positive
Training,Testing Acceptance,DETECTED_37,2025-09-26 09:45,2025-09-26 09:15,False,,,P002,False Positive
Training,Code Review,DETECTED_38,2025-09-26 09:45,2025-09-26 09:15,False,,,P002,False Positive
Training,Deployment,DETECTED_39,2025-09-24 12:45,2025-09-24 12:40,False,,,P002,False Positive
Training,Tech Sharing,DETECTED_40,2025-09-24 12:45,2025-09-24 12:20,False,,,P002,False Positive
Tech Sharing,Testing Acceptance,DETECTED_41,2025-09-23 17:45,2025-09-23 17:15,False,,,P002,False Positive
One-on-One,Testing Acceptance,DETECTED_42,2025-09-26 09:45,2025-09-26 09:00,False,,,P002,False Positive
One-on-One,Code Review,DETECTED_43,2025-09-26 09:45,2025-09-26 09:12,False,,,P002,False Positive
Design Review,Product Demo,DETECTED_44,2025-09-26 15:15,2025-09-26 14:45,False,,,P002,False Positive
Brainstorming,Team Building,DETECTED_45,2025-09-25 13:45,2025-09-25 13:15,False,,,P002,False Positive
Requirements Analysis,Project Discussion,DETECTED_46,2025-09-25 18:15,2025-09-25 17:45,False,,,P002,False Positive
Code Review,Client Visit,DETECTED_47,2025-09-28 12:00,2025-09-28 11:15,False,,,P002,False Positive
Code Review,Brainstorming,DETECTED_48,2025-09-28 11:30,2025-09-28 11:15,False,,,P002,False Positive
Testing Acceptance,Team Building,DETECTED_49,2025-09-28 16:15,2025-09-28 15:59,False,,,P002,False Positive
Testing Acceptance,Design Review,DETECTED_50,2025-09-28 16:15,2025-09-28 16:00,False,,,P002,False Positive
Testing Acceptance,Code Review,DETECTED_51,2025-09-26 09:45,2025-09-26 09:12,True,2025-09-26 09:45,2025-09-26 09:12,P002,True Positive
Client Visit,Brainstorming,DETECTED_52,2025-09-28 11:30,2025-09-28 11:15,False,,,P002,False Positive
Meeting,Requirements Analysis,DETECTED_53,2025-09-23 09:45,2025-09-23 09:00,False,,,P003,False Positive
Meeting,Client Visit,DETECTED_54,2025-09-23 09:30,2025-09-23 08:59,True,2025-09-23 09:30,2025-09-23 08:59,P003,True Positive
Code Review,Requirements Analysis,DETECTED_55,2025-09-24 18:00,2025-09-24 17:30,False,,,P003,False Positive
Requirements Analysis,Client Visit,DETECTED_56,2025-09-23 09:30,2025-09-23 09:00,False,,,P003,False Positive
Brainstorming,Code Review,DETECTED_57,2025-09-20 11:04,2025-09-20 10:24,True,2025-09-20 11:04,2025-09-20 10:24,P003,True Positive
Client Visit,Brainstorming,DETECTED_58,2025-09-24 16:30,2025-09-24 16:15,False,,,P003,False Positive
Meeting,Training,DETECTED_59,2025-09-27 09:30,2025-09-27 08:45,False,,,P003,False Positive
One-on-One,Meeting,DETECTED_60,2025-09-25 17:15,2025-09-25 16:45,False,,,P003,False Positive
Code Review,Project Discussion,DETECTED_61,2025-09-29 10:00,2025-09-29 09:45,False,,,P003,False Positive
Deployment,Team Building,DETECTED_62,2025-09-24 14:00,2025-09-24 13:38,False,,,P003,False Positive
Product Demo,Requirements Analysis,DETECTED_63,2025-09-22 11:27,2025-09-22 11:06,True,2025-09-22 11:27,2025-09-22 11:06,P004,True Positive
Tech Sharing,Meeting,DETECTED_64,2025-09-20 12:15,2025-09-20 11:45,False,,,P004,False Positive
Tech Sharing,Training,DETECTED_65,2025-09-20 12:15,2025-09-20 11:53,False,,,P004,False Positive
Tech Sharing,Deployment,DETECTED_66,2025-09-23 11:14,2025-09-23 10:45,True,2025-09-23 11:14,2025-09-23 10:45,P004,True Positive
Training,Code Review,DETECTED_67,2025-09-26 17:30,2025-09-26 17:15,False,,,P004,False Positive
Meeting,Training,DETECTED_68,2025-09-20 12:30,2025-09-20 11:53,False,,,P004,False Positive
Meeting,Design Review,DETECTED_69,2025-09-25 13:45,2025-09-25 13:15,False,,,P004,False Positive
Meeting,Deployment,DETECTED_70,2025-09-25 14:00,2025-09-25 13:45,False,,,P004,False Positive
Project Discussion,Deployment,DETECTED_71,2025-09-24 16:15,2025-09-24 16:00,False,,,P004,False Positive
Project Discussion,Brainstorming,DETECTED_72,2025-09-28 17:45,2025-09-28 17:15,False,,,P004,False Positive
Brainstorming,Team Building,DETECTED_73,2025-09-30 11:45,2025-09-30 11:15,False,,,P004,False Positive
Product Demo,Product Demo,DETECTED_74,2025-09-22 14:15,2025-09-22 13:30,False,,,P005,False Positive
Product Demo,Code Review,DETECTED_75,2025-09-22 14:09,2025-09-22 13:52,True,2025-09-22 14:09,2025-09-22 13:52,P005,True Positive
Operations Check,Team Building,DETECTED_76,2025-09-26 12:15,2025-09-26 12:00,False,,,P005,False Positive
Code Review,Product Demo,DETECTED_77,2025-09-20 09:00,2025-09-20 08:36,False,,,P005,False Positive
Deployment,Operations Check,DETECTED_78,2025-09-26 10:45,2025-09-26 10:30,False,,,P005,False Positive
Deployment,One-on-One,DETECTED_79,2025-09-26 10:30,2025-09-26 10:15,False,,,P005,False Positive
Tech Sharing,Meeting,DETECTED_80,2025-09-27 18:45,2025-09-27 18:41,False,,,P005,False Positive
Product Demo,Code Review,DETECTED_81,2025-09-22 14:09,2025-09-22 13:52,True,2025-09-22 14:09,2025-09-22 13:52,P005,True Positive
Operations Check,Testing Acceptance,DETECTED_82,2025-09-25 19:00,2025-09-25 18:35,False,,,P005,False Positive
Client Visit,Product Demo,DETECTED_83,2025-09-27 13:15,2025-09-27 12:45,False,,,P005,False Positive
Deployment,Tech Sharing,DETECTED_84,2025-09-24 13:01,2025-09-24 12:40,False,,,P002,False Positive
Code Review,Design Review,DETECTED_85,2025-09-25 18:00,2025-09-25 17:43,False,,,P001,False Positive
Tech Sharing,Requirements Analysis,DETECTED_86,2025-09-26 11:45,2025-09-26 11:11,True,2025-09-26 11:48,2025-09-26 11:11,P001,True Positive
Tech Sharing,Product Demo,DETECTED_87,2025-09-25 12:30,2025-09-25 12:00,False,,,P001,False Positive
Training,Requirements Analysis,DETECTED_88,2025-09-28 16:30,2025-09-28 16:11,False,,,P001,False Positive
Tech Sharing,Brainstorming,DETECTED_89,2025-10-03 13:45,2025-10-03 13:15,False,,,P001,False Positive
Tech Sharing,Training,DETECTED_90,2025-10-03 13:30,2025-10-03 13:15,False,,,P001,False Positive
Code Review,Meeting,DETECTED_91,2025-10-02 13:30,2025-10-02 13:00,False,,,P001,False Positive
Requirements Analysis,Deployment,DETECTED_92,2025-09-30 14:45,2025-09-30 14:15,False,,,P001,False Positive
Operations Check,Operations Check,DETECTED_93,2025-10-02 09:15,2025-10-02 09:00,False,,,P001,False Positive
Operations Check,Team Building,DETECTED_94,2025-10-02 09:00,2025-10-02 08:30,False,,,P001,False Positive
Testing Acceptance,Client Visit,DETECTED_95,2025-10-01 11:30,2025-10-01 11:15,False,,,P001,False Positive
Testing Acceptance,Deployment,DETECTED_96,2025-10-01 11:30,2025-10-01 11:15,False,,,P001,False Positive
Project Discussion,Project Discussion,DETECTED_97,2025-10-05 14:45,2025-10-05 14:00,False,,,P001,False Positive
Project Discussion,Meeting,DETECTED_98,2025-10-05 14:45,2025-10-05 14:19,False,,,P001,False Positive
Tech Sharing,Design Review,DETECTED_99,2025-10-02 19:15,2025-10-02 18:51,False,,,P001,False Positive
Brainstorming,Training,DETECTED_100,2025-10-03 13:30,2025-10-03 13:15,False,,,P001,False Positive
Client Visit,Deployment,DETECTED_101,2025-10-01 11:30,2025-10-01 11:15,False,,,P001,False Positive
Design Review,Operations Check,DETECTED_102,2025-10-02 10:00,2025-10-02 09:45,False,,,P001,False Positive
Meeting,Training,DETECTED_103,2025-10-08 14:00,2025-10-08 13:57,False,,,P001,False Positive
Client Visit,Deployment,DETECTED_104,2025-10-02 16:00,2025-10-02 15:40,False,,,P001,False Positive
Brainstorming,Code Review,DETECTED_105,2025-10-01 16:15,2025-10-01 16:00,False,,,P002,False Positive
Brainstorming,Deployment,DETECTED_106,2025-10-01 16:09,2025-10-01 16:00,False,,,P002,False Positive
Product Demo,Requirements Analysis,DETECTED_107,2025-10-01 17:45,2025-10-01 17:30,False,,,P002,False Positive
Deployment,Operations Check,DETECTED_108,2025-09-29 10:15,2025-09-29 10:00,False,,,P002,False Positive
Brainstorming,Testing Acceptance,DETECTED_109,2025-09-30 15:30,2025-09-30 15:15,False,,,P002,False Positive
Training,Requirements Analysis,DETECTED_110,2025-10-01 17:30,2025-10-01 17:15,False,,,P002,False Positive
Product Demo,Requirements Analysis,DETECTED_111,2025-10-01 17:15,2025-10-01 17:12,False,,,P002,False Positive
Requirements Analysis,Meeting,DETECTED_112,2025-10-04 13:37,2025-10-04 13:16,True,2025-10-04 13:37,2025-10-04 13:16,P002,True Positive
One-on-One,Operations Check,DETECTED_113,2025-10-03 09:30,2025-10-03 09:04,False,,,P002,False Positive
Code Review,Deployment,DETECTED_114,2025-10-01 16:09,2025-10-01 15:45,False,,,P002,False Positive
Brainstorming,Design Review,DETECTED_115,2025-10-06 15:00,2025-10-06 14:45,False,,,P002,False Positive
Training,Project Discussion,DETECTED_116,2025-09-25 18:45,2025-09-25 18:07,False,,,P003,False Positive
Brainstorming,Project Discussion,DETECTED_117,2025-09-26 15:30,2025-09-26 15:15,False,,,P003,False Positive
Brainstorming,Meeting,DETECTED_118,2025-09-29 14:07,2025-09-29 13:43,True,2025-09-29 14:07,2025-09-29 13:43,P003,True Positive
Team Building,Brainstorming,DETECTED_119,2025-10-01 17:00,2025-10-01 16:30,False,,,P003,False Positive
Deployment,Deployment,DETECTED_120,2025-10-03 09:15,2025-10-03 09:00,False,,,P003,False Positive
Training,Product Demo,DETECTED_121,2025-09-30 12:45,2025-09-30 12:42,False,,,P003,False Positive
Training,Tech Sharing,DETECTED_122,2025-09-30 12:45,2025-09-30 12:34,False,,,P003,False Positive
Testing Acceptance,Operations Check,DETECTED_123,2025-10-06 14:45,2025-10-06 14:00,False,,,P003,False Positive
Operations Check,Tech Sharing,DETECTED_124,2025-10-05 09:15,2025-10-05 09:05,False,,,P003,False Positive
Meeting,Tech Sharing,DETECTED_125,2025-10-06 18:15,2025-10-06 18:08,False,,,P003,False Positive
Testing Acceptance,Tech Sharing,DETECTED_126,2025-10-06 18:34,2025-10-06 18:15,False,,,P003,False Positive
Testing Acceptance,Team Building,DETECTED_127,2025-10-06 19:00,2025-10-06 18:24,False,,,P003,False Positive
Client Visit,Code Review,DETECTED_128,2025-09-30 15:45,2025-09-30 15:30,False,,,P004,False Positive
Client Visit,Tech Sharing,DETECTED_129,2025-09-30 16:15,2025-09-30 15:51,False,,,P004,False Positive
Testing Acceptance,Tech Sharing,DETECTED_130,2025-10-01 17:15,2025-10-01 17:00,False,,,P004,False Positive
Product Demo,Client Visit,DETECTED_131,2025-09-29 10:15,2025-09-29 10:10,False,,,P004,False Positive
Client Visit,One-on-One,DETECTED_132,2025-10-04 12:00,2025-10-04 11:30,False,,,P004,False Positive
Product Demo,Meeting,DETECTED_133,2025-09-28 13:45,2025-09-28 13:44,False,,,P004,False Positive
Tech Sharing,Project Discussion,DETECTED_134,2025-10-04 09:45,2025-10-04 09:23,False,,,P004,False Positive
Brainstorming,Training,DETECTED_135,2025-09-29 18:45,2025-09-29 18:41,False,,,P004,False Positive
Operations Check,One-on-One,DETECTED_136,2025-10-04 13:45,2025-10-04 13:30,False,,,P004,False Positive
Project Discussion,Project Discussion,DETECTED_137,2025-10-05 08:45,2025-10-05 08:15,False,,,P004,False Positive
Team Building,Meeting,DETECTED_138,2025-10-03 19:30,2025-10-03 19:06,True,2025-10-03 19:30,2025-10-03 19:06,P004,True Positive
Team Building,One-on-One,DETECTED_139,2025-10-03 19:30,2025-10-03 19:27,False,,,P004,False Positive
Meeting,Product Demo,DETECTED_140,2025-10-01 11:45,2025-10-01 11:30,False,,,P004,False Positive
Client Visit,Project Discussion,DETECTED_141,2025-10-04 09:52,2025-10-04 09:45,False,,,P004,False Positive
Design Review,Product Demo,DETECTED_142,2025-10-03 11:45,2025-10-03 11:24,False,,,P004,False Positive
Tech Sharing,Product Demo,DETECTED_143,2025-10-03 12:16,2025-10-03 12:15,False,,,P004,False Positive
Requirements Analysis,Tech Sharing,DETECTED_144,2025-10-03 14:30,2025-10-03 14:15,False,,,P005,False Positive
Project Discussion,Requirements Analysis,DETECTED_145,2025-10-02 18:15,2025-10-02 18:00,False,,,P005,False Positive
Project Discussion,Client Visit,DETECTED_146,2025-10-02 09:45,2025-10-02 09:30,False,,,P005,False Positive
Requirements Analysis,Meeting,DETECTED_147,2025-10-02 18:43,2025-10-02 18:27,True,2025-10-02 18:43,2025-10-02 18:27,P005,True Positive
Meeting,Code Review,DETECTED_148,2025-10-04 10:30,2025-10-04 10:00,False,,,P005,False Positive
Code Review,Meeting,DETECTED_149,2025-10-05 15:45,2025-10-05 15:30,False,,,P005,False Positive
Meeting,Tech Sharing,DETECTED_150,2025-10-07 18:30,2025-10-07 18:15,False,,,P005,False Positive
Team Building,Design Review,DETECTED_151,2025-09-28 16:59,2025-09-28 16:00,False,,,P002,False Positive
Product Demo,One-on-One,DETECTED_152,2025-09-30 13:02,2025-09-30 12:47,True,2025-09-30 13:02,2025-09-30 12:47,P003,True Positive
Product Demo,Tech Sharing,DETECTED_153,2025-09-30 13:04,2025-09-30 12:42,False,,,P003,False Positive
Meeting,One-on-One,DETECTED_154,2025-10-03 19:30,2025-10-03 19:27,False,,,P004,False Positive
Client Visit,Training,DETECTED_155,2025-09-29 19:08,2025-09-29 18:47,False,,,P004,False Positive
Client Visit,Product Demo,DETECTED_156,2025-09-29 19:00,2025-09-29 18:47,False,,,P004,False Positive
Training,Product Demo,DETECTED_157,2025-09-29 19:00,2025-09-29 18:45,False,,,P004,False Positive
Tech Sharing,Team Building,DETECTED_158,2025-10-06 18:34,2025-10-06 18:24,False,,,P003,False Positive
One-on-One,Tech Sharing,DETECTED_159,2025-09-30 13:02,2025-09-30 12:47,False,,,P003,False Positive
Team Building,Product Demo,DETECTED_160,2025-10-08 11:45,2025-10-08 11:00,False,,,P001,False Positive
Team Building,Testing Acceptance,DETECTED_161,2025-10-08 11:45,2025-10-08 11:25,True,2025-10-08 11:45,2025-10-08 11:25,P001,True Positive
Project Discussion,Meeting,DETECTED_162,2025-10-05 15:00,2025-10-05 14:19,False,,,P001,False Positive
Product Demo,Testing Acceptance,DETECTED_163,2025-10-08 11:45,2025-10-08 11:25,False,,,P001,False Positive
Team Building,Code Review,DETECTED_164,2025-10-12 15:30,2025-10-12 15:00,False,,,P001,False Positive
Design Review,Operations Check,DETECTED_165,2025-10-15 09:15,2025-10-15 09:00,False,,,P001,False Positive
Code Review,Brainstorming,DETECTED_166,2025-10-16 15:15,2025-10-16 14:41,False,,,P001,False Positive
Testing Acceptance,Brainstorming,DETECTED_167,2025-10-07 18:45,2025-10-07 18:00,False,,,P002,False Positive
Testing Acceptance,Design Review,DETECTED_168,2025-10-09 16:30,2025-10-09 16:15,False,,,P002,False Positive
Code Review,One-on-One,DETECTED_169,2025-10-12 08:40,2025-10-12 08:21,True,2025-10-12 08:40,2025-10-12 08:21,P003,True Positive
Project Discussion,Client Visit,DETECTED_170,2025-10-14 16:45,2025-10-14 16:00,False,,,P003,False Positive
Testing Acceptance,Product Demo,DETECTED_171,2025-10-10 15:45,2025-10-10 15:15,False,,,P004,False Positive
Design Review,Code Review,DETECTED_172,2025-10-07 12:15,2025-10-07 11:59,False,,,P004,False Positive
Code Review,Tech Sharing,DETECTED_173,2025-10-06 18:00,2025-10-06 17:26,False,,,P004,False Positive
Code Review,Meeting,DETECTED_174,2025-10-06 18:00,2025-10-06 17:55,False,,,P004,False Positive
Product Demo,Project Discussion,DETECTED_175,2025-10-10 12:45,2025-10-10 12:10,False,,,P004,False Positive
Design Review,Training,DETECTED_176,2025-10-10 16:00,2025-10-10 15:15,False,,,P005,False Positive
Design Review,Deployment,DETECTED_177,2025-10-10 16:00,2025-10-10 15:15,False,,,P005,False Positive
Design Review,Operations Check,DETECTED_178,2025-10-10 16:00,2025-10-10 15:36,True,2025-10-10 16:04,2025-10-10 15:36,P005,True Positive
Training,Deployment,DETECTED_179,2025-10-10 16:00,2025-10-10 15:15,False,,,P005,False Positive
Training,Operations Check,DETECTED_180,2025-10-10 16:04,2025-10-10 15:36,False,,,P005,False Positive
Deployment,Operations Check,DETECTED_181,2025-10-10 16:00,2025-10-10 15:36,False,,,P005,False Positive
Team Building,Project Discussion,DETECTED_182,2025-10-07 12:30,2025-10-07 11:45,False,,,P006,False Positive
Team Building,Training,DETECTED_183,2025-10-07 12:30,2025-10-07 11:58,False,,,P006,False Positive
Testing Acceptance,Project Discussion,DETECTED_184,2025-10-07 13:15,2025-10-07 12:30,False,,,P006,False Positive
Testing Acceptance,Training,DETECTED_185,2025-10-07 12:55,2025-10-07 12:30,False,,,P006,False Positive
Project Discussion,Training,DETECTED_186,2025-10-07 12:55,2025-10-07 11:58,True,2025-10-07 12:55,2025-10-07 11:58,P006,True Positive
Project Discussion,Testing Acceptance,DETECTED_187,2025-10-15 10:00,2025-10-15 09:45,False,,,P006,False Positive
Team Building,Product Demo,DETECTED_188,2025-10-11 16:00,2025-10-11 15:45,False,,,P006,False Positive
Tech Sharing,Project Discussion,DETECTED_189,2025-10-14 12:54,2025-10-14 12:33,True,2025-10-14 12:54,2025-10-14 12:33,P006,True Positive
Code Review,Testing Acceptance,DETECTED_190,2025-10-13 18:00,2025-10-13 17:45,False,,,P007,False Positive
Meeting,Design Review,DETECTED_191,2025-10-14 20:00,2025-10-14 18:30,False,,,P007,False Positive
Meeting,Brainstorming,DETECTED_192,2025-10-14 19:30,2025-10-14 18:53,False,,,P007,False Positive
Code Review,Project Discussion,DETECTED_193,2025-10-14 16:45,2025-10-14 16:00,False,,,P007,False Positive
Design Review,Brainstorming,DETECTED_194,2025-10-14 19:30,2025-10-14 18:53,True,2025-10-14 19:30,2025-10-14 18:53,P007,True Positive
Operations Check,Code Review,DETECTED_195,2025-10-03 19:14,2025-10-03 18:56,True,2025-10-03 19:14,2025-10-03 18:56,P008,True Positive
Design Review,Project Discussion,DETECTED_196,2025-10-07 11:00,2025-10-07 10:28,False,,,P008,False Positive
Training,Brainstorming,DETECTED_197,2025-10-13 18:15,2025-10-13 17:45,False,,,P008,False Positive
Testing Acceptance,Product Demo,DETECTED_198,2025-10-09 17:15,2025-10-09 16:54,False,,,P008,False Positive
Meeting,Requirements Analysis,DETECTED_199,2025-10-14 16:43,2025-10-14 16:23,True,2025-10-14 16:43,2025-10-14 16:23,P008,True Positive
Deployment,Requirements Analysis,DETECTED_200,2025-10-11 10:45,2025-10-11 10:30,False,,,P009,False Positive
Product Demo,Product Demo,DETECTED_201,2025-10-13 14:15,2025-10-13 13:30,False,,,P009,False Positive
Operations Check,Testing Acceptance,DETECTED_202,2025-10-03 13:18,2025-10-03 12:24,True,2025-10-03 13:18,2025-10-03 12:24,P010,True Positive
Code Review,Training,DETECTED_203,2025-10-06 12:45,2025-10-06 12:00,False,,,P010,False Positive
Brainstorming,Deployment,DETECTED_204,2025-10-05 11:05,2025-10-05 10:43,True,2025-10-05 11:05,2025-10-05 10:43,P010,True Positive
Design Review,Project Discussion,DETECTED_205,2025-10-11 11:00,2025-10-11 10:45,False,,,P010,False Positive
Testing Acceptance,Meeting,DETECTED_206,2025-10-05 16:18,2025-10-05 15:49,True,2025-10-05 16:18,2025-10-05 15:49,P011,True Positive
Requirements Analysis,Project Discussion,DETECTED_207,2025-10-13 09:30,2025-10-13 09:06,False,,,P011,False Positive
Team Building,Product Demo,DETECTED_208,2025-10-15 16:45,2025-10-15 16:25,False,,,P011,False Positive
Brainstorming,One-on-One,DETECTED_209,2025-10-10 15:00,2025-10-10 14:59,False,,,P011,False Positive
Client Visit,Client Visit,DETECTED_210,2025-10-06 12:57,2025-10-06 12:27,True,2025-10-06 12:57,2025-10-06 12:27,P012,True Positive
Client Visit,Project Discussion,DETECTED_211,2025-10-09 18:30,2025-10-09 18:11,False,,,P012,False Positive
Operations Check,Team Building,DETECTED_212,2025-10-13 19:00,2025-10-13 18:45,False,,,P012,False Positive
Project Discussion,Tech Sharing,DETECTED_213,2025-10-10 14:30,2025-10-10 13:30,False,,,P013,False Positive
One-on-One,Testing Acceptance,DETECTED_214,2025-10-10 11:15,2025-10-10 10:37,False,,,P013,False Positive
Meeting,Client Visit,DETECTED_215,2025-10-09 10:30,2025-10-09 10:15,False,,,P014,False Positive
Meeting,Meeting,DETECTED_216,2025-10-09 10:34,2025-10-09 10:15,False,,,P014,False Positive
Requirements Analysis,Product Demo,DETECTED_217,2025-10-09 12:15,2025-10-09 12:00,False,,,P014,False Positive
Requirements Analysis,Tech Sharing,DETECTED_218,2025-10-09 12:15,2025-10-09 12:05,False,,,P014,False Positive
Client Visit,Training,DETECTED_219,2025-10-05 13:00,2025-10-05 12:35,False,,,P014,False Positive
Client Visit,Team Building,DETECTED_220,2025-10-09 10:15,2025-10-09 10:00,False,,,P014,False Positive
Client Visit,Meeting,DETECTED_221,2025-10-09 10:30,2025-10-09 10:00,False,,,P014,False Positive
Product Demo,Tech Sharing,DETECTED_222,2025-10-09 12:50,2025-10-09 12:05,True,2025-10-09 12:50,2025-10-09 12:05,P014,True Positive
Product Demo,Product Demo,DETECTED_223,2025-10-09 12:45,2025-10-09 12:17,True,2025-10-09 12:45,2025-10-09 12:17,P014,True Positive
Team Building,Meeting,DETECTED_224,2025-10-09 10:15,2025-10-09 10:00,False,,,P014,False Positive
Team Building,Project Discussion,DETECTED_225,2025-10-11 18:30,2025-10-11 17:45,False,,,P014,False Positive
Project Discussion,Code Review,DETECTED_226,2025-10-15 16:45,2025-10-15 16:15,False,,,P014,False Positive
Design Review,Product Demo,DETECTED_227,2025-10-09 20:00,2025-10-09 18:45,False,,,P016,False Positive
Product Demo,Product Demo,DETECTED_228,2025-10-11 13:05,2025-10-11 12:32,True,2025-10-11 13:05,2025-10-11 12:32,P016,True Positive
Brainstorming,Client Visit,DETECTED_229,2025-10-05 08:50,2025-10-05 08:35,True,2025-10-05 08:50,2025-10-05 08:35,P017,True Positive
Team Building,Deployment,DETECTED_230,2025-10-14 13:15,2025-10-14 12:45,False,,,P017,False Positive
Requirements Analysis,Meeting,DETECTED_231,2025-10-14 09:00,2025-10-14 08:39,False,,,P017,False Positive
Testing Acceptance,Deployment,DETECTED_232,2025-10-11 12:45,2025-10-11 12:08,True,2025-10-11 12:49,2025-10-11 12:08,P018,True Positive
Deployment,Testing Acceptance,DETECTED_233,2025-10-09 14:22,2025-10-09 13:55,True,2025-10-09 14:22,2025-10-09 13:55,P018,True Positive
Deployment,Deployment,DETECTED_234,2025-10-09 14:15,2025-10-09 13:46,True,2025-10-09 14:15,2025-10-09 13:46,P018,True Positive
Client Visit,Tech Sharing,DETECTED_235,2025-10-11 09:00,2025-10-11 08:29,False,,,P018,False Positive
Product Demo,Code Review,DETECTED_236,2025-10-12 17:45,2025-10-12 17:15,False,,,P018,False Positive
Training,Design Review,DETECTED_237,2025-10-10 16:00,2025-10-10 15:48,False,,,P019,False Positive
Deployment,Design Review,DETECTED_238,2025-10-10 16:33,2025-10-10 16:00,False,,,P019,False Positive
Deployment,Requirements Analysis,DETECTED_239,2025-10-10 16:44,2025-10-10 16:05,True,2025-10-10 16:44,2025-10-10 16:05,P019,True Positive
Deployment,Requirements Analysis,DETECTED_240,2025-10-10 17:27,2025-10-10 16:30,True,2025-10-10 17:27,2025-10-10 16:30,P019,True Positive
Deployment,Product Demo,DETECTED_241,2025-10-10 17:00,2025-10-10 16:34,False,,,P019,False Positive
