person_id,start_time,end_time,activity_name,location,scenario
P004,2025-09-19 15:30,2025-09-19 16:15,代码评审,远程,5人_稀疏
P004,2025-09-19 08:30,2025-09-19 09:30,技术分享,培训室,5人_稀疏
P004,2025-09-18 15:30,2025-09-18 16:00,客户拜访,远程,5人_稀疏
P004,2025-09-20 09:15,2025-09-20 10:45,团队建设,咖啡厅,5人_稀疏
P004,2025-09-15 13:15,2025-09-15 13:45,代码评审,产品展示区,5人_稀疏
P004,2025-09-19 17:45,2025-09-19 18:15,一对一沟通,客户接待室,5人_稀疏
P005,2025-09-09 14:00,2025-09-09 15:30,客户拜访,会议室A,5人_稀疏
P005,2025-09-15 08:30,2025-09-15 10:00,需求分析,培训室,5人_稀疏
P005,2025-09-12 13:45,2025-09-12 14:30,设计评审,休息区,5人_稀疏
P005,2025-09-13 18:45,2025-09-13 20:15,测试验收,会议室C,5人_稀疏
P005,2025-09-18 13:30,2025-09-18 14:00,产品演示,客户接待室,5人_稀疏
P005,2025-09-18 11:00,2025-09-18 12:30,会议,办公区2,5人_稀疏
P005,2025-09-17 18:00,2025-09-17 18:45,项目讨论,远程,5人_稀疏
P005,2025-09-19 16:30,2025-09-19 18:00,客户拜访,线上会议,5人_稀疏
P005,2025-09-19 17:15,2025-09-19 17:45,设计评审,产品展示区,5人_稀疏
P005,2025-09-17 17:30,2025-09-17 18:00,项目讨论,培训室,5人_稀疏
P005,2025-09-20 16:30,2025-09-20 18:00,项目讨论,线上会议,5人_稀疏
P005,2025-09-15 10:30,2025-09-15 11:00,运维检查,休息区,5人_稀疏
P005,2025-09-18 14:45,2025-09-18 16:15,培训,会议室C,5人_稀疏
P005,2025-09-19 17:15,2025-09-19 18:45,需求分析,线上会议,5人_稀疏
P005,2025-09-15 10:51,2025-09-15 11:22,一对一沟通,休息区,5人_稀疏
P002,2025-09-17 13:58,2025-09-17 14:52,技术分享,培训室,5人_稀疏
P005,2025-09-15 10:55,2025-09-15 11:25,设计评审,客户接待室,5人_稀疏
P005,2025-09-17 17:59,2025-09-17 18:42,设计评审,演示厅,5人_稀疏
P005,2025-09-18 13:43,2025-09-18 14:34,运维检查,演示厅,5人_稀疏
P004,2025-09-17 12:11,2025-09-17 13:03,设计评审,远程,5人_稀疏
P005,2025-09-19 17:30,2025-09-19 17:59,部署上线,会议室B,5人_稀疏
P005,2025-09-18 13:50,2025-09-18 14:32,部署上线,产品展示区,5人_稀疏
P003,2025-09-15 17:50,2025-09-15 18:09,团队建设,会议室C,5人_稀疏
P003,2025-09-18 10:19,2025-09-18 10:35,技术分享,办公区1,5人_稀疏
P001,2025-09-17 13:45,2025-09-17 14:45,项目讨论,办公区2,5人_中等
P001,2025-09-18 09:15,2025-09-18 10:00,客户拜访,研发中心,5人_中等
P001,2025-09-20 16:00,2025-09-20 17:00,需求分析,远程,5人_中等
P001,2025-09-19 12:45,2025-09-19 13:45,部署上线,会议室B,5人_中等
P001,2025-09-21 08:45,2025-09-21 09:15,代码评审,演示厅,5人_中等
P001,2025-09-25 17:30,2025-09-25 18:00,测试验收,办公区2,5人_中等
P001,2025-09-24 13:45,2025-09-24 14:30,代码评审,线上会议,5人_中等
P001,2025-09-20 14:00,2025-09-20 15:00,培训,休息区,5人_中等
P001,2025-09-26 16:00,2025-09-26 17:00,产品演示,客户接待室,5人_中等
P001,2025-09-21 13:15,2025-09-21 14:15,代码评审,远程,5人_中等
P001,2025-09-24 14:30,2025-09-24 15:00,产品演示,测试实验室,5人_中等
P001,2025-09-19 12:45,2025-09-19 13:45,团队建设,线上会议,5人_中等
P001,2025-09-27 09:00,2025-09-27 09:45,需求分析,产品展示区,5人_中等
P001,2025-09-22 08:30,2025-09-22 09:00,客户拜访,休息区,5人_中等
P001,2025-09-22 10:00,2025-09-22 11:00,需求分析,产品展示区,5人_中等
P001,2025-09-25 17:45,2025-09-25 18:30,需求分析,办公区2,5人_中等
P001,2025-09-27 10:15,2025-09-27 10:45,部署上线,线上会议,5人_中等
P001,2025-09-24 14:45,2025-09-24 15:45,技术分享,办公区1,5人_中等
P001,2025-09-26 17:00,2025-09-26 17:30,部署上线,办公区2,5人_中等
P001,2025-09-21 08:30,2025-09-21 09:15,代码评审,会议室C,5人_中等
P001,2025-09-25 18:00,2025-09-25 19:00,技术分享,测试实验室,5人_中等
P001,2025-09-27 09:45,2025-09-27 10:30,设计评审,线上会议,5人_中等
P001,2025-09-29 12:15,2025-09-29 12:45,运维检查,研发中心,5人_中等
P001,2025-09-28 14:30,2025-09-28 15:30,团队建设,会议室B,5人_中等
P001,2025-09-24 13:30,2025-09-24 14:15,测试验收,培训室,5人_中等
P001,2025-09-25 09:15,2025-09-25 10:15,部署上线,测试实验室,5人_中等
P001,2025-09-29 17:30,2025-09-29 18:30,技术分享,会议室A,5人_中等
P001,2025-09-23 12:45,2025-09-23 13:30,团队建设,会议室A,5人_中等
P002,2025-09-24 16:15,2025-09-24 16:45,设计评审,远程,5人_中等
P002,2025-09-17 09:30,2025-09-17 10:15,培训,远程,5人_中等
P002,2025-09-23 16:30,2025-09-23 17:00,技术分享,咖啡厅,5人_中等
P002,2025-09-21 12:15,2025-09-21 13:00,技术分享,休息区,5人_中等
P002,2025-09-24 18:00,2025-09-24 19:00,运维检查,产品展示区,5人_中等
P002,2025-09-23 15:45,2025-09-23 16:30,部署上线,远程,5人_中等
P002,2025-09-18 13:45,2025-09-18 14:45,培训,演示厅,5人_中等
P002,2025-09-21 09:00,2025-09-21 10:00,会议,会议室B,5人_中等
P002,2025-09-19 12:30,2025-09-19 13:00,运维检查,测试实验室,5人_中等
P002,2025-09-25 12:15,2025-09-25 12:45,需求分析,远程,5人_中等
P002,2025-09-25 12:45,2025-09-25 13:15,客户拜访,办公区1,5人_中等
P002,2025-09-22 16:30,2025-09-22 17:15,技术分享,产品展示区,5人_中等
P002,2025-09-25 18:15,2025-09-25 19:00,运维检查,会议室C,5人_中等
P002,2025-09-22 18:15,2025-09-22 19:00,技术分享,产品展示区,5人_中等
P002,2025-09-23 14:15,2025-09-23 15:15,团队建设,研发中心,5人_中等
P002,2025-09-21 11:00,2025-09-21 12:00,技术分享,演示厅,5人_中等
P002,2025-09-26 12:15,2025-09-26 13:15,培训,会议室B,5人_中等
P002,2025-09-28 11:45,2025-09-28 12:45,技术分享,线上会议,5人_中等
P002,2025-09-21 13:15,2025-09-21 14:15,一对一沟通,培训室,5人_中等
P002,2025-09-26 11:45,2025-09-26 12:45,技术分享,测试实验室,5人_中等
P002,2025-09-29 17:30,2025-09-29 18:15,头脑风暴,培训室,5人_中等
P002,2025-09-23 14:00,2025-09-23 15:00,产品演示,测试实验室,5人_中等
P002,2025-09-25 16:00,2025-09-25 16:30,需求分析,办公区2,5人_中等
P002,2025-09-26 18:15,2025-09-26 19:00,客户拜访,培训室,5人_中等
P002,2025-09-26 08:00,2025-09-26 09:00,设计评审,办公区2,5人_中等
P002,2025-09-26 14:00,2025-09-26 14:45,技术分享,咖啡厅,5人_中等
P002,2025-09-30 08:15,2025-09-30 09:00,技术分享,会议室A,5人_中等
P002,2025-09-29 14:45,2025-09-29 15:45,项目讨论,研发中心,5人_中等
P003,2025-09-23 15:15,2025-09-23 16:15,运维检查,研发中心,5人_中等
P003,2025-09-19 12:15,2025-09-19 13:00,培训,办公区2,5人_中等
P003,2025-09-21 14:15,2025-09-21 15:15,头脑风暴,测试实验室,5人_中等
P003,2025-09-23 18:15,2025-09-23 19:15,需求分析,咖啡厅,5人_中等
P003,2025-09-24 14:00,2025-09-24 15:00,培训,办公区2,5人_中等
P003,2025-09-20 16:45,2025-09-20 17:15,部署上线,办公区1,5人_中等
P003,2025-09-19 18:45,2025-09-19 19:15,项目讨论,客户接待室,5人_中等
P003,2025-09-23 09:45,2025-09-23 10:45,培训,办公区1,5人_中等
P003,2025-09-21 08:45,2025-09-21 09:45,会议,办公区2,5人_中等
P003,2025-09-22 18:30,2025-09-22 19:00,一对一沟通,产品展示区,5人_中等
P003,2025-09-20 09:15,2025-09-20 09:45,部署上线,远程,5人_中等
P003,2025-09-26 14:45,2025-09-26 15:45,运维检查,线上会议,5人_中等
P003,2025-09-25 12:00,2025-09-25 12:30,项目讨论,培训室,5人_中等
P003,2025-09-20 17:30,2025-09-20 18:15,团队建设,线上会议,5人_中等
P003,2025-09-22 15:30,2025-09-22 16:15,团队建设,研发中心,5人_中等
P003,2025-09-24 14:30,2025-09-24 15:30,项目讨论,办公区2,5人_中等
P003,2025-09-27 17:30,2025-09-27 18:15,运维检查,产品展示区,5人_中等
P003,2025-09-27 11:45,2025-09-27 12:45,项目讨论,培训室,5人_中等
P003,2025-09-28 08:45,2025-09-28 09:45,需求分析,咖啡厅,5人_中等
P003,2025-09-25 14:30,2025-09-25 15:30,培训,咖啡厅,5人_中等
P003,2025-09-24 12:30,2025-09-24 13:00,设计评审,客户接待室,5人_中等
P003,2025-09-29 09:45,2025-09-29 10:45,需求分析,办公区1,5人_中等
P003,2025-09-22 09:30,2025-09-22 10:15,代码评审,办公区1,5人_中等
P003,2025-09-29 14:30,2025-09-29 15:15,设计评审,演示厅,5人_中等
P003,2025-09-30 10:00,2025-09-30 10:30,头脑风暴,演示厅,5人_中等
P003,2025-09-29 09:00,2025-09-29 09:30,部署上线,咖啡厅,5人_中等
P003,2025-09-23 13:15,2025-09-23 14:00,代码评审,办公区1,5人_中等
P003,2025-09-24 16:45,2025-09-24 17:15,代码评审,线上会议,5人_中等
P004,2025-09-19 09:15,2025-09-19 10:15,部署上线,培训室,5人_中等
P004,2025-09-23 10:00,2025-09-23 11:00,运维检查,培训室,5人_中等
P004,2025-09-17 11:30,2025-09-17 12:30,会议,办公区2,5人_中等
P004,2025-09-19 17:30,2025-09-19 18:00,测试验收,培训室,5人_中等
P004,2025-09-21 14:45,2025-09-21 15:15,团队建设,远程,5人_中等
P004,2025-09-20 17:15,2025-09-20 18:00,团队建设,会议室B,5人_中等
P004,2025-09-25 10:00,2025-09-25 10:30,培训,远程,5人_中等
P004,2025-09-22 09:15,2025-09-22 09:45,团队建设,培训室,5人_中等
P004,2025-09-22 08:45,2025-09-22 09:15,头脑风暴,测试实验室,5人_中等
P004,2025-09-24 12:30,2025-09-24 13:15,一对一沟通,远程,5人_中等
P004,2025-09-26 18:30,2025-09-26 19:00,一对一沟通,休息区,5人_中等
P004,2025-09-25 15:45,2025-09-25 16:30,代码评审,研发中心,5人_中等
P004,2025-09-24 10:45,2025-09-24 11:45,设计评审,培训室,5人_中等
P004,2025-09-26 16:15,2025-09-26 16:45,会议,测试实验室,5人_中等
P004,2025-09-20 08:30,2025-09-20 09:30,头脑风暴,研发中心,5人_中等
P004,2025-09-25 17:45,2025-09-25 18:45,运维检查,客户接待室,5人_中等
P004,2025-09-28 12:00,2025-09-28 13:00,需求分析,会议室C,5人_中等
P004,2025-09-21 11:30,2025-09-21 12:00,一对一沟通,咖啡厅,5人_中等
P004,2025-09-25 13:45,2025-09-25 14:15,客户拜访,演示厅,5人_中等
P004,2025-09-26 09:00,2025-09-26 09:30,部署上线,线上会议,5人_中等
P004,2025-09-22 17:15,2025-09-22 18:15,技术分享,演示厅,5人_中等
P004,2025-09-28 15:15,2025-09-28 16:00,培训,咖啡厅,5人_中等
P004,2025-09-28 08:45,2025-09-28 09:45,运维检查,会议室A,5人_中等
P004,2025-09-29 17:15,2025-09-29 18:00,产品演示,研发中心,5人_中等
P004,2025-09-29 16:45,2025-09-29 17:45,会议,会议室B,5人_中等
P004,2025-09-25 15:30,2025-09-25 16:00,头脑风暴,演示厅,5人_中等
P004,2025-09-29 17:15,2025-09-29 18:00,设计评审,培训室,5人_中等
P004,2025-09-27 16:30,2025-09-27 17:00,团队建设,产品展示区,5人_中等
P005,2025-09-20 13:00,2025-09-20 13:45,客户拜访,客户接待室,5人_中等
P005,2025-09-23 18:15,2025-09-23 19:00,部署上线,产品展示区,5人_中等
P005,2025-09-21 11:15,2025-09-21 12:15,部署上线,测试实验室,5人_中等
P005,2025-09-22 11:30,2025-09-22 12:30,部署上线,研发中心,5人_中等
P005,2025-09-18 16:45,2025-09-18 17:15,代码评审,研发中心,5人_中等
P005,2025-09-19 13:00,2025-09-19 14:00,技术分享,会议室B,5人_中等
P005,2025-09-18 16:30,2025-09-18 17:30,设计评审,演示厅,5人_中等
P005,2025-09-24 13:00,2025-09-24 13:45,测试验收,研发中心,5人_中等
P005,2025-09-26 18:30,2025-09-26 19:15,会议,产品展示区,5人_中等
P005,2025-09-26 12:15,2025-09-26 13:00,头脑风暴,演示厅,5人_中等
P005,2025-09-24 08:00,2025-09-24 08:45,设计评审,休息区,5人_中等
P005,2025-09-21 14:30,2025-09-21 15:30,客户拜访,休息区,5人_中等
P005,2025-09-24 15:45,2025-09-24 16:45,头脑风暴,研发中心,5人_中等
P005,2025-09-22 17:30,2025-09-22 18:30,头脑风暴,线上会议,5人_中等
P005,2025-09-20 11:30,2025-09-20 12:15,头脑风暴,办公区1,5人_中等
P005,2025-09-23 08:00,2025-09-23 08:45,产品演示,办公区1,5人_中等
P005,2025-09-27 10:45,2025-09-27 11:45,客户拜访,研发中心,5人_中等
P005,2025-09-25 18:30,2025-09-25 19:15,培训,远程,5人_中等
P005,2025-09-22 17:15,2025-09-22 17:45,需求分析,演示厅,5人_中等
P005,2025-09-24 14:15,2025-09-24 15:00,代码评审,远程,5人_中等
P005,2025-09-29 16:00,2025-09-29 16:30,头脑风暴,研发中心,5人_中等
P005,2025-09-22 18:45,2025-09-22 19:30,一对一沟通,研发中心,5人_中等
P005,2025-09-24 10:00,2025-09-24 10:30,头脑风暴,咖啡厅,5人_中等
P005,2025-09-28 09:45,2025-09-28 10:45,头脑风暴,远程,5人_中等
P005,2025-09-24 12:00,2025-09-24 13:00,测试验收,培训室,5人_中等
P005,2025-09-25 17:00,2025-09-25 18:00,技术分享,休息区,5人_中等
P005,2025-09-28 12:00,2025-09-28 13:00,需求分析,培训室,5人_中等
P005,2025-09-25 09:15,2025-09-25 10:15,技术分享,会议室B,5人_中等
P003,2025-09-24 12:39,2025-09-24 13:33,培训,办公区1,5人_中等
P003,2025-09-24 13:08,2025-09-24 13:57,设计评审,会议室C,5人_中等
P003,2025-09-24 13:23,2025-09-24 14:11,项目讨论,会议室B,5人_中等
P003,2025-09-30 10:28,2025-09-30 11:07,设计评审,远程,5人_中等
P004,2025-09-29 16:52,2025-09-29 17:37,项目讨论,培训室,5人_中等
P003,2025-09-24 13:30,2025-09-24 14:27,部署上线,办公区2,5人_中等
P005,2025-09-23 18:24,2025-09-23 19:18,团队建设,咖啡厅,5人_中等
P005,2025-09-26 12:34,2025-09-26 13:12,部署上线,研发中心,5人_中等
P002,2025-09-30 08:27,2025-09-30 09:22,团队建设,客户接待室,5人_中等
P002,2025-09-21 11:19,2025-09-21 11:43,部署上线,测试实验室,5人_中等
P002,2025-09-23 14:38,2025-09-23 15:14,团队建设,会议室C,5人_中等
P005,2025-09-21 11:27,2025-09-21 12:25,设计评审,会议室B,5人_中等
P004,2025-09-25 17:51,2025-09-25 18:40,设计评审,远程,5人_中等
P004,2025-09-26 16:40,2025-09-26 17:33,头脑风暴,培训室,5人_中等
P001,2025-09-24 14:45,2025-09-24 15:09,运维检查,客户接待室,5人_中等
P004,2025-09-22 17:21,2025-09-22 17:44,部署上线,产品展示区,5人_中等
P003,2025-09-21 09:00,2025-09-21 09:25,测试验收,客户接待室,5人_中等
P001,2025-09-26 17:11,2025-09-26 17:53,客户拜访,研发中心,5人_中等
P001,2025-09-21 13:37,2025-09-21 14:35,设计评审,咖啡厅,5人_中等
P005,2025-09-26 18:35,2025-09-26 19:03,技术分享,演示厅,5人_中等
P001,2025-09-27 10:43,2025-09-27 11:15,客户拜访,远程,5人_中等
P001,2025-09-29 16:15,2025-09-29 16:45,运维检查,办公区2,5人_密集
P001,2025-09-29 18:15,2025-09-29 18:45,设计评审,咖啡厅,5人_密集
P001,2025-09-25 12:45,2025-09-25 13:30,运维检查,远程,5人_密集
P001,2025-09-26 13:30,2025-09-26 13:45,产品演示,咖啡厅,5人_密集
P001,2025-09-28 11:00,2025-09-28 11:15,项目讨论,线上会议,5人_密集
P001,2025-09-29 10:00,2025-09-29 10:45,产品演示,咖啡厅,5人_密集
P001,2025-10-03 18:45,2025-10-03 19:00,头脑风暴,办公区1,5人_密集
P001,2025-10-03 18:00,2025-10-03 18:15,培训,产品展示区,5人_密集
P001,2025-09-30 11:15,2025-09-30 11:30,团队建设,客户接待室,5人_密集
P001,2025-09-30 18:00,2025-09-30 18:30,测试验收,办公区2,5人_密集
P001,2025-10-03 10:30,2025-10-03 11:15,需求分析,会议室A,5人_密集
P001,2025-10-02 11:30,2025-10-02 12:00,项目讨论,会议室A,5人_密集
P001,2025-10-01 11:00,2025-10-01 11:30,团队建设,咖啡厅,5人_密集
P001,2025-10-01 16:30,2025-10-01 17:00,部署上线,咖啡厅,5人_密集
P001,2025-10-03 13:30,2025-10-03 13:45,部署上线,办公区1,5人_密集
P001,2025-09-27 13:30,2025-09-27 13:45,培训,测试实验室,5人_密集
P001,2025-09-30 17:15,2025-09-30 17:45,技术分享,会议室C,5人_密集
P001,2025-10-02 17:00,2025-10-02 17:45,项目讨论,研发中心,5人_密集
P001,2025-10-02 15:30,2025-10-02 15:45,培训,咖啡厅,5人_密集
P001,2025-10-02 15:00,2025-10-02 15:30,项目讨论,远程,5人_密集
P001,2025-10-03 12:30,2025-10-03 13:15,运维检查,咖啡厅,5人_密集
P001,2025-10-02 08:30,2025-10-02 09:15,部署上线,研发中心,5人_密集
P001,2025-09-30 10:15,2025-09-30 11:00,测试验收,咖啡厅,5人_密集
P001,2025-09-30 16:30,2025-09-30 17:15,设计评审,测试实验室,5人_密集
P001,2025-09-29 18:00,2025-09-29 18:30,部署上线,客户接待室,5人_密集
P001,2025-10-06 16:45,2025-10-06 17:15,设计评审,演示厅,5人_密集
P001,2025-10-03 17:45,2025-10-03 18:00,一对一沟通,线上会议,5人_密集
P001,2025-10-05 08:30,2025-10-05 09:00,测试验收,客户接待室,5人_密集
P001,2025-10-03 18:45,2025-10-03 19:00,会议,办公区1,5人_密集
P001,2025-10-03 16:00,2025-10-03 16:45,项目讨论,线上会议,5人_密集
P001,2025-10-01 12:15,2025-10-01 12:45,技术分享,测试实验室,5人_密集
P001,2025-10-01 16:15,2025-10-01 16:45,测试验收,客户接待室,5人_密集
P001,2025-10-04 08:45,2025-10-04 09:00,部署上线,培训室,5人_密集
P001,2025-10-03 09:00,2025-10-03 09:45,会议,研发中心,5人_密集
P001,2025-10-01 08:00,2025-10-01 08:30,设计评审,会议室C,5人_密集
P001,2025-10-01 10:15,2025-10-01 10:30,部署上线,演示厅,5人_密集
P001,2025-10-07 12:00,2025-10-07 12:15,团队建设,休息区,5人_密集
P001,2025-10-01 09:45,2025-10-01 10:00,客户拜访,办公区1,5人_密集
P001,2025-10-08 16:30,2025-10-08 17:00,运维检查,培训室,5人_密集
P001,2025-10-05 15:30,2025-10-05 16:00,运维检查,测试实验室,5人_密集
P001,2025-10-08 17:15,2025-10-08 17:45,一对一沟通,研发中心,5人_密集
P001,2025-10-04 16:15,2025-10-04 16:30,设计评审,演示厅,5人_密集
P002,2025-09-30 18:45,2025-09-30 19:00,运维检查,远程,5人_密集
P002,2025-10-01 13:45,2025-10-01 14:00,产品演示,测试实验室,5人_密集
P002,2025-09-28 10:00,2025-09-28 10:45,需求分析,培训室,5人_密集
P002,2025-09-30 12:15,2025-09-30 13:00,需求分析,会议室C,5人_密集
P002,2025-09-30 10:15,2025-09-30 10:45,项目讨论,线上会议,5人_密集
P002,2025-09-28 12:15,2025-09-28 12:45,一对一沟通,客户接待室,5人_密集
P002,2025-09-28 17:15,2025-09-28 17:45,部署上线,咖啡厅,5人_密集
P002,2025-10-02 13:30,2025-10-02 14:15,一对一沟通,会议室A,5人_密集
P002,2025-09-29 18:15,2025-09-29 18:30,需求分析,产品展示区,5人_密集
P002,2025-09-27 15:15,2025-09-27 16:00,需求分析,会议室C,5人_密集
P002,2025-09-27 18:15,2025-09-27 18:45,培训,研发中心,5人_密集
P002,2025-09-28 12:30,2025-09-28 12:45,技术分享,培训室,5人_密集
P002,2025-10-03 18:45,2025-10-03 19:15,设计评审,远程,5人_密集
P002,2025-09-28 13:30,2025-09-28 14:15,培训,会议室C,5人_密集
P002,2025-10-03 11:30,2025-10-03 11:45,团队建设,客户接待室,5人_密集
P002,2025-09-28 11:45,2025-09-28 12:15,运维检查,测试实验室,5人_密集
P002,2025-09-29 15:45,2025-09-29 16:00,技术分享,研发中心,5人_密集
P002,2025-10-04 15:45,2025-10-04 16:15,头脑风暴,会议室A,5人_密集
P002,2025-10-02 15:00,2025-10-02 15:45,测试验收,休息区,5人_密集
P002,2025-10-02 17:30,2025-10-02 18:00,项目讨论,休息区,5人_密集
P002,2025-10-04 09:45,2025-10-04 10:15,项目讨论,客户接待室,5人_密集
P002,2025-10-02 11:15,2025-10-02 11:30,需求分析,产品展示区,5人_密集
P002,2025-10-04 18:45,2025-10-04 19:00,部署上线,会议室A,5人_密集
P002,2025-10-05 10:30,2025-10-05 10:45,代码评审,远程,5人_密集
P002,2025-10-02 13:45,2025-10-02 14:30,会议,研发中心,5人_密集
P002,2025-10-03 14:30,2025-10-03 15:15,测试验收,会议室B,5人_密集
P002,2025-09-30 16:30,2025-09-30 17:15,测试验收,会议室B,5人_密集
P002,2025-09-30 08:00,2025-09-30 08:30,团队建设,办公区1,5人_密集
P002,2025-10-04 11:45,2025-10-04 12:00,设计评审,演示厅,5人_密集
P002,2025-09-29 15:30,2025-09-29 16:00,团队建设,咖啡厅,5人_密集
P002,2025-09-30 09:45,2025-09-30 10:30,设计评审,研发中心,5人_密集
P002,2025-10-03 16:15,2025-10-03 16:45,产品演示,会议室B,5人_密集
P002,2025-10-04 10:00,2025-10-04 10:45,项目讨论,产品展示区,5人_密集
P002,2025-10-06 09:00,2025-10-06 09:45,项目讨论,会议室C,5人_密集
P002,2025-10-07 17:30,2025-10-07 17:45,客户拜访,办公区2,5人_密集
P002,2025-10-07 12:30,2025-10-07 13:15,一对一沟通,咖啡厅,5人_密集
P002,2025-10-08 13:30,2025-10-08 13:45,代码评审,培训室,5人_密集
P002,2025-10-03 08:00,2025-10-03 08:45,产品演示,线上会议,5人_密集
P002,2025-10-05 16:15,2025-10-05 16:45,测试验收,休息区,5人_密集
P002,2025-10-01 11:00,2025-10-01 11:30,代码评审,客户接待室,5人_密集
P002,2025-10-05 15:15,2025-10-05 15:45,项目讨论,会议室B,5人_密集
P002,2025-10-03 10:30,2025-10-03 10:45,项目讨论,测试实验室,5人_密集
P003,2025-09-29 11:15,2025-09-29 12:00,技术分享,测试实验室,5人_密集
P003,2025-10-02 18:00,2025-10-02 18:45,培训,办公区1,5人_密集
P003,2025-10-01 09:45,2025-10-01 10:00,需求分析,客户接待室,5人_密集
P003,2025-10-02 14:15,2025-10-02 14:30,部署上线,咖啡厅,5人_密集
P003,2025-10-01 08:30,2025-10-01 09:15,需求分析,客户接待室,5人_密集
P003,2025-10-02 08:00,2025-10-02 08:30,培训,会议室C,5人_密集
P003,2025-09-30 18:15,2025-09-30 19:00,一对一沟通,研发中心,5人_密集
P003,2025-09-29 10:00,2025-09-29 10:45,测试验收,产品展示区,5人_密集
P003,2025-10-01 16:00,2025-10-01 16:30,客户拜访,研发中心,5人_密集
